;TP_COR_RACA;Escolaridae_mae;PC;ClasseSocial
99138;Nao_branca;FundamentalIncompleto;Zero;E
99139;Nao_branca;Superior;Zero;E
99141;Nao_branca;FundamentalIncompleto;Zero;E
99143;Nao_branca;FundamentalIncompleto;Zero;E
99144;Nao_branca;FundamentalIncompleto;Zero;E
99145;Nao_branca;Medio;Um;E
99146;Nao_branca;FundamentalCompleto;Zero;E
99147;Nao_branca;Medio;Zero;E
99149;Nao_branca;FundamentalIncompleto;Zero;E
99151;Nao_branca;FundamentalCompleto;Zero;E
99152;Nao_branca;FundamentalCompleto;Zero;E
99153;Nao_branca;FundamentalIncompleto;Zero;E
99154;Nao_branca;FundamentalIncompleto;Um;E
99155;Branca;Medio;Um;E
99158;Branca;FundamentalIncompleto;Zero;E
99159;Nao_branca;FundamentalCompleto;Zero;E
99162;Nao_branca;FundamentalIncompleto;Zero;E
99163;Nao_branca;FundamentalIncompleto;Zero;E
99164;Nao_branca;FundamentalIncompleto;Zero;E
99165;Nao_branca;Superior;Zero;E
99166;Branca;FundamentalCompleto;Zero;E
99167;Nao_branca;FundamentalIncompleto;Zero;E
99171;Branca;FundamentalCompleto;Zero;E
99172;Nao_branca;Medio;Zero;E
99173;Branca;FundamentalIncompleto;Zero;E
99175;Nao_branca;FundamentalCompleto;Zero;E
99182;Branca;Superior;Zero;E
99183;Nao_branca;FundamentalIncompleto;Zero;E
99186;Branca;FundamentalIncompleto;Zero;E
99189;Branca;FundamentalIncompleto;Zero;E
99191;Nao_branca;Superior;Zero;E
99192;Branca;Medio;Zero;E
99193;Nao_branca;Superior;Zero;E
99194;Nao_branca;Medio;Um;E
99196;Nao_branca;FundamentalIncompleto;Zero;E
99198;Nao_branca;FundamentalIncompleto;Zero;E
99199;Nao_branca;NuncaEstudou;Quatro_ou_mais;E
99200;Nao_branca;FundamentalIncompleto;Zero;E
99202;Nao_branca;NuncaEstudou;Zero;E
99204;Nao_branca;FundamentalIncompleto;Zero;E
99205;Branca;FundamentalCompleto;Zero;E
99206;Nao_branca;NuncaEstudou;Zero;E
99208;Nao_branca;FundamentalIncompleto;Zero;E
99211;Nao_branca;NuncaEstudou;Zero;E
99214;Nao_branca;FundamentalIncompleto;Zero;E
99217;Nao_branca;FundamentalIncompleto;Zero;E
99219;Nao_branca;FundamentalIncompleto;Um;E
99222;Nao_branca;Medio;Um;E
99224;Nao_branca;FundamentalIncompleto;Zero;E
99225;Nao_branca;FundamentalIncompleto;Zero;E
99226;Nao_branca;FundamentalIncompleto;Zero;E
99232;Nao_branca;FundamentalIncompleto;Zero;D
99233;Nao_branca;FundamentalIncompleto;Zero;E
99234;Nao_branca;Superior;Zero;E
99235;Nao_branca;FundamentalIncompleto;Zero;E
99236;Nao_branca;FundamentalCompleto;Zero;E
99237;Nao_branca;FundamentalCompleto;Zero;E
99240;Branca;Medio;Um;E
99241;Nao_branca;FundamentalCompleto;Zero;E
99242;Nao_branca;FundamentalCompleto;Zero;E
99243;Nao_branca;Superior;Zero;E
99244;Branca;Superior;Um;E
99246;Nao_branca;FundamentalIncompleto;Um;E
99248;Nao_branca;Superior;Zero;E
99249;Branca;FundamentalIncompleto;Zero;E
99250;Nao_branca;FundamentalIncompleto;Zero;E
99251;Nao_branca;Superior;Zero;E
99252;Nao_branca;FundamentalIncompleto;Zero;E
99253;Nao_branca;FundamentalIncompleto;Zero;E
99254;Nao_branca;FundamentalIncompleto;Zero;E
99255;Nao_branca;Superior;Zero;E
99257;Nao_branca;Superior;Zero;E
99258;Nao_branca;FundamentalIncompleto;Um;E
99259;Nao_branca;Medio;Zero;E
99260;Nao_branca;FundamentalCompleto;Zero;E
99263;Nao_branca;Medio;Dois;E
99264;Nao_branca;FundamentalIncompleto;Zero;E
99266;Nao_branca;FundamentalIncompleto;Zero;E
99272;Nao declarado;Superior;Zero;E
99275;Nao_branca;FundamentalCompleto;Zero;D
99276;Nao_branca;FundamentalIncompleto;Zero;E
99277;Nao_branca;Superior;Zero;E
99278;Nao_branca;Medio;Zero;E
99279;Nao_branca;NuncaEstudou;Zero;E
99280;Nao_branca;Superior;Zero;E
99281;Nao_branca;FundamentalCompleto;Um;E
99282;Nao_branca;FundamentalIncompleto;Zero;E
99284;Nao_branca;FundamentalIncompleto;Zero;E
99286;Nao_branca;NuncaEstudou;Zero;E
99287;Nao_branca;Medio;Zero;E
99288;Nao_branca;Superior;Zero;E
99289;Nao declarado;Superior;Zero;E
99290;Nao_branca;FundamentalIncompleto;Zero;E
99293;Nao_branca;FundamentalIncompleto;Zero;E
99294;Nao_branca;FundamentalIncompleto;Zero;E
99296;Branca;FundamentalIncompleto;Um;E
99297;Nao_branca;FundamentalIncompleto;Zero;E
99298;Nao_branca;Medio;Zero;E
99299;Branca;Medio;Um;E
99300;Nao_branca;FundamentalIncompleto;Zero;E
99301;Branca;Superior;Zero;E
99302;Nao_branca;Superior;Zero;E
99303;Branca;Medio;Zero;D
99304;Nao_branca;FundamentalIncompleto;Zero;E
99305;Nao_branca;FundamentalIncompleto;Zero;E
99309;Nao_branca;Medio;Um;E
99310;Nao_branca;Medio;Um;E
99312;Nao_branca;FundamentalCompleto;Zero;E
99315;Nao_branca;FundamentalCompleto;Zero;E
99317;Nao_branca;FundamentalIncompleto;Zero;E
99318;Nao_branca;Medio;Zero;E
99319;Nao_branca;FundamentalCompleto;Um;E
99322;Nao_branca;FundamentalIncompleto;Zero;E
99324;Branca;Superior;Zero;E
99325;Nao_branca;FundamentalCompleto;Zero;E
99330;Nao_branca;Medio;Um;E
99332;Nao_branca;FundamentalIncompleto;Zero;E
99335;Nao_branca;FundamentalIncompleto;Zero;E
99336;Nao_branca;FundamentalIncompleto;Zero;E
99338;Nao_branca;FundamentalIncompleto;Zero;E
99342;Nao_branca;FundamentalIncompleto;Zero;E
99343;Nao_branca;FundamentalIncompleto;Zero;E
99344;Nao_branca;NuncaEstudou;Zero;E
99348;Branca;NuncaEstudou;Tres;E
99350;Nao_branca;Superior;Zero;E
99353;Nao_branca;FundamentalIncompleto;Zero;E
99354;Nao_branca;NuncaEstudou;Zero;E
99360;Nao_branca;FundamentalIncompleto;Zero;E
99361;Nao_branca;Medio;Zero;E
99363;Nao_branca;NuncaEstudou;Zero;E
99364;Nao_branca;FundamentalCompleto;Zero;E
99366;Nao_branca;FundamentalIncompleto;Zero;E
99369;Nao_branca;Superior;Dois;E
99370;Nao_branca;FundamentalCompleto;Um;E
99373;Nao_branca;FundamentalCompleto;Zero;E
99374;Nao_branca;Medio;Zero;E
99375;Nao_branca;FundamentalCompleto;Zero;E
99376;Nao_branca;FundamentalCompleto;Um;E
99378;Nao_branca;FundamentalCompleto;Zero;E
99379;Nao_branca;FundamentalIncompleto;Zero;E
99382;Nao_branca;Medio;Zero;E
99385;Nao_branca;FundamentalCompleto;Zero;E
99386;Nao_branca;FundamentalCompleto;Zero;E
99389;Nao_branca;FundamentalIncompleto;Dois;E
99392;Nao_branca;Medio;Zero;E
99393;Nao_branca;FundamentalIncompleto;Zero;E
99394;Nao_branca;NuncaEstudou;Zero;E
99395;Nao_branca;Superior;Zero;E
99396;Nao_branca;FundamentalIncompleto;Zero;E
99398;Nao_branca;FundamentalIncompleto;Zero;E
99400;Nao_branca;Medio;Zero;E
99401;Nao_branca;FundamentalCompleto;Um;E
99403;Nao_branca;FundamentalCompleto;Zero;E
99404;Nao_branca;Superior;Zero;E
99405;Nao_branca;FundamentalIncompleto;Zero;D
99406;Nao_branca;FundamentalIncompleto;Zero;E
99407;Nao_branca;FundamentalCompleto;Zero;E
99409;Nao_branca;FundamentalIncompleto;Zero;E
99410;Nao_branca;NuncaEstudou;Zero;E
99412;Branca;FundamentalIncompleto;Zero;E
99413;Nao_branca;FundamentalIncompleto;Zero;E
99415;Nao_branca;FundamentalIncompleto;Um;E
99416;Nao_branca;FundamentalIncompleto;Zero;E
99419;Nao_branca;FundamentalIncompleto;Zero;E
99420;Nao_branca;Superior;Zero;E
99421;Nao_branca;FundamentalIncompleto;Zero;E
99424;Nao_branca;Medio;Zero;E
99425;Nao_branca;Medio;Um;E
99426;Branca;Medio;Um;E
99428;Nao_branca;FundamentalCompleto;Zero;E
99430;Nao_branca;NuncaEstudou;Zero;E
99431;Nao_branca;FundamentalCompleto;Zero;E
99439;Nao_branca;Superior;Um;D
99440;Nao_branca;Medio;Um;E
99441;Nao_branca;Superior;Zero;E
99442;Nao_branca;Superior;Zero;E
99443;Nao_branca;FundamentalCompleto;Um;E
99447;Nao_branca;FundamentalCompleto;Um;E
99449;Nao_branca;FundamentalIncompleto;Zero;E
99452;Nao_branca;FundamentalIncompleto;Zero;E
99453;Nao_branca;Medio;Zero;E
99454;Nao_branca;NuncaEstudou;Zero;E
99457;Nao_branca;FundamentalIncompleto;Zero;E
99460;Nao_branca;FundamentalCompleto;Zero;E
99461;Nao_branca;FundamentalIncompleto;Zero;E
99467;Nao_branca;FundamentalIncompleto;Zero;E
99468;Nao_branca;FundamentalIncompleto;Zero;E
99471;Nao_branca;FundamentalCompleto;Zero;E
99472;Branca;Medio;Um;E
99473;Branca;NuncaEstudou;Zero;E
99476;Nao_branca;Medio;Um;E
99481;Nao_branca;FundamentalIncompleto;Um;E
99482;Nao_branca;FundamentalIncompleto;Zero;E
99484;Branca;Medio;Um;E
99485;Nao_branca;Medio;Um;E
99488;Nao_branca;FundamentalIncompleto;Zero;E
99489;Nao_branca;Medio;Zero;E
99490;Nao_branca;FundamentalCompleto;Zero;E
99492;Nao_branca;Superior;Zero;C
99497;Branca;FundamentalIncompleto;Zero;E
99501;Branca;Medio;Um;E
99503;Nao_branca;Medio;Um;E
99504;Nao_branca;FundamentalIncompleto;Zero;E
99508;Nao_branca;NuncaEstudou;Zero;E
99509;Nao_branca;FundamentalIncompleto;Zero;E
99511;Nao_branca;FundamentalIncompleto;Um;E
99513;Nao_branca;Superior;Um;E
99519;Nao_branca;FundamentalIncompleto;Zero;E
99520;Nao_branca;FundamentalCompleto;Um;E
99521;Nao_branca;FundamentalIncompleto;Zero;E
99522;Nao_branca;FundamentalCompleto;Zero;E
99523;Nao_branca;FundamentalIncompleto;Um;E
99524;Nao_branca;FundamentalIncompleto;Zero;E
99525;Branca;Medio;Dois;D
99526;Nao_branca;Medio;Zero;E
99528;Nao_branca;FundamentalIncompleto;Zero;E
99529;Nao_branca;FundamentalIncompleto;Zero;E
99530;Nao_branca;FundamentalIncompleto;Zero;E
99531;Nao_branca;FundamentalIncompleto;Zero;E
99533;Nao_branca;FundamentalIncompleto;Zero;E
99534;Nao_branca;NuncaEstudou;Zero;E
99535;Nao_branca;FundamentalIncompleto;Zero;E
99536;Branca;Medio;Zero;E
99537;Nao_branca;FundamentalIncompleto;Zero;E
99539;Nao_branca;FundamentalIncompleto;Zero;E
99540;Nao_branca;Superior;Zero;E
99544;Nao_branca;Superior;Zero;E
99546;Nao_branca;Superior;Um;D
99547;Nao_branca;FundamentalIncompleto;Zero;E
99551;Nao_branca;FundamentalCompleto;Zero;E
99553;Nao_branca;Superior;Zero;E
99554;Nao_branca;Medio;Um;E
99555;Nao_branca;NuncaEstudou;Zero;E
99558;Nao_branca;FundamentalIncompleto;Zero;E
99559;Nao_branca;FundamentalIncompleto;Zero;E
99560;Nao_branca;FundamentalCompleto;Zero;D
99561;Nao_branca;FundamentalCompleto;Zero;E
99562;Nao_branca;Superior;Zero;D
99563;Branca;FundamentalIncompleto;Zero;E
99565;Nao_branca;Medio;Um;E
99566;Branca;FundamentalIncompleto;Um;E
99567;Branca;Superior;Um;D
99568;Branca;NuncaEstudou;Zero;E
99570;Nao_branca;Superior;Um;E
99571;Nao_branca;FundamentalIncompleto;Zero;E
99572;Nao_branca;FundamentalCompleto;Zero;E
99573;Branca;Medio;Um;E
99575;Nao_branca;FundamentalIncompleto;Um;E
99577;Nao_branca;FundamentalCompleto;Zero;E
99578;Nao_branca;FundamentalIncompleto;Zero;E
99580;Nao_branca;FundamentalIncompleto;Zero;E
99581;Nao_branca;Medio;Um;E
99582;Nao_branca;FundamentalIncompleto;Zero;E
99583;Nao_branca;NuncaEstudou;Zero;E
99587;Nao_branca;Medio;Zero;E
99588;Nao_branca;FundamentalIncompleto;Zero;E
99589;Nao_branca;Medio;Zero;E
99590;Nao_branca;NuncaEstudou;Zero;E
99591;Nao declarado;Superior;Zero;E
99592;Nao_branca;FundamentalCompleto;Zero;E
99593;Nao_branca;FundamentalIncompleto;Zero;E
99595;Nao_branca;FundamentalIncompleto;Zero;E
99596;Nao_branca;FundamentalIncompleto;Zero;E
99597;Nao_branca;Superior;Zero;E
99600;Nao_branca;Medio;Zero;E
99604;Nao_branca;NuncaEstudou;Um;E
99605;Nao_branca;FundamentalIncompleto;Zero;E
99607;Nao declarado;FundamentalIncompleto;Um;E
99608;Nao_branca;FundamentalCompleto;Zero;E
99610;Branca;FundamentalIncompleto;Zero;E
99612;Nao_branca;Superior;Zero;E
99615;Nao_branca;FundamentalIncompleto;Um;E
99616;Nao_branca;FundamentalCompleto;Zero;E
99617;Nao_branca;FundamentalIncompleto;Zero;E
99619;Nao_branca;FundamentalIncompleto;Zero;E
99620;Nao_branca;Superior;Zero;E
99621;Nao_branca;Superior;Zero;E
99622;Nao_branca;Superior;Zero;E
99624;Nao_branca;Superior;Zero;E
99625;Nao_branca;Superior;Zero;E
99626;Nao_branca;FundamentalIncompleto;Um;E
99627;Nao_branca;Superior;Zero;E
99630;Nao_branca;FundamentalIncompleto;Zero;E
99631;Branca;Medio;Um;E
99632;Nao_branca;FundamentalIncompleto;Zero;E
99633;Nao_branca;FundamentalIncompleto;Zero;E
99634;Branca;FundamentalIncompleto;Zero;E
99635;Nao_branca;Superior;Um;E
99636;Nao_branca;FundamentalIncompleto;Zero;E
99640;Nao_branca;FundamentalIncompleto;Zero;E
99641;Nao_branca;Superior;Zero;E
99645;Nao_branca;FundamentalIncompleto;Um;D
99647;Nao_branca;Medio;Um;E
99648;Nao_branca;Medio;Zero;E
99650;Nao_branca;Medio;Zero;E
99651;Nao_branca;FundamentalCompleto;Zero;E
99652;Nao_branca;FundamentalIncompleto;Zero;E
99655;Nao_branca;NuncaEstudou;Zero;E
99656;Nao_branca;FundamentalIncompleto;Zero;E
99659;Nao_branca;FundamentalIncompleto;Zero;E
99660;Nao_branca;FundamentalCompleto;Zero;E
99661;Nao_branca;FundamentalIncompleto;Um;E
99662;Nao_branca;Superior;Zero;E
99663;Branca;Medio;Zero;E
99664;Nao_branca;FundamentalIncompleto;Zero;E
99665;Nao_branca;NuncaEstudou;Zero;E
99666;Nao_branca;Superior;Zero;E
99667;Nao_branca;Medio;Zero;D
99668;Nao_branca;Medio;Um;E
99671;Nao_branca;FundamentalIncompleto;Zero;E
99674;Nao_branca;FundamentalIncompleto;Zero;E
99677;Nao_branca;FundamentalIncompleto;Zero;E
99678;Nao_branca;FundamentalIncompleto;Zero;E
99679;Nao_branca;Medio;Um;D
99680;Nao_branca;FundamentalCompleto;Zero;E
99681;Nao_branca;FundamentalIncompleto;Um;E
99684;Nao_branca;FundamentalIncompleto;Zero;E
99685;Nao_branca;Superior;Zero;E
99686;Nao_branca;Medio;Um;D
99688;Nao_branca;FundamentalIncompleto;Zero;E
99689;Nao_branca;FundamentalIncompleto;Zero;E
99693;Nao_branca;FundamentalIncompleto;Zero;E
99695;Nao_branca;Medio;Zero;E
99696;Nao_branca;FundamentalIncompleto;Zero;E
99697;Nao_branca;FundamentalIncompleto;Zero;E
99698;Nao_branca;FundamentalIncompleto;Zero;E
99699;Nao_branca;Medio;Zero;E
99701;Nao_branca;FundamentalCompleto;Zero;E
99702;Nao_branca;Superior;Zero;E
99703;Branca;Medio;Zero;E
99704;Nao_branca;FundamentalCompleto;Zero;E
99705;Nao_branca;Medio;Zero;E
99706;Branca;Superior;Um;E
99709;Nao_branca;FundamentalIncompleto;Zero;E
99710;Nao_branca;FundamentalIncompleto;Zero;E
99711;Nao_branca;Superior;Zero;E
99712;Nao_branca;NuncaEstudou;Zero;E
99713;Nao_branca;FundamentalIncompleto;Zero;E
99718;Nao_branca;NuncaEstudou;Zero;E
99720;Branca;FundamentalIncompleto;Zero;E
99721;Nao_branca;FundamentalIncompleto;Zero;E
99722;Nao_branca;FundamentalIncompleto;Zero;E
99725;Nao_branca;FundamentalCompleto;Zero;E
99728;Nao_branca;FundamentalIncompleto;Zero;E
99729;Branca;Superior;Zero;E
99734;Nao_branca;Superior;Zero;E
99735;Nao_branca;NuncaEstudou;Zero;E
99737;Nao_branca;FundamentalIncompleto;Zero;E
99738;Nao_branca;Superior;Zero;E
99739;Nao_branca;NuncaEstudou;Zero;E
99741;Nao_branca;FundamentalCompleto;Zero;E
99742;Nao_branca;FundamentalCompleto;Zero;E
99743;Nao_branca;FundamentalCompleto;Zero;E
99744;Nao_branca;FundamentalIncompleto;Zero;E
99745;Nao_branca;FundamentalIncompleto;Zero;E
99746;Nao_branca;FundamentalIncompleto;Zero;E
99748;Nao_branca;FundamentalIncompleto;Zero;E
99749;Nao_branca;NuncaEstudou;Um;E
99750;Nao_branca;Superior;Zero;E
99753;Nao_branca;FundamentalIncompleto;Zero;E
99755;Nao_branca;FundamentalCompleto;Zero;E
99756;Branca;FundamentalCompleto;Zero;E
99758;Nao_branca;FundamentalIncompleto;Um;E
99759;Nao_branca;Medio;Zero;E
99760;Nao_branca;Superior;Um;E
99762;Nao_branca;FundamentalIncompleto;Zero;E
99765;Nao_branca;FundamentalCompleto;Zero;E
99767;Branca;Superior;Zero;E
99769;Nao_branca;Medio;Zero;E
99770;Nao_branca;FundamentalIncompleto;Zero;E
99772;Branca;Superior;Um;D
99773;Nao_branca;FundamentalIncompleto;Zero;E
99774;Nao_branca;FundamentalCompleto;Um;E
99775;Nao_branca;FundamentalIncompleto;Zero;E
99776;Nao_branca;Medio;Zero;E
99777;Branca;Superior;Um;E
99779;Nao_branca;FundamentalIncompleto;Zero;E
99780;Nao_branca;Superior;Zero;E
99781;Nao_branca;Superior;Zero;E
99782;Nao_branca;FundamentalIncompleto;Zero;E
99783;Nao_branca;FundamentalIncompleto;Zero;E
99784;Nao_branca;FundamentalCompleto;Zero;E
99785;Nao_branca;FundamentalIncompleto;Zero;E
99786;Nao_branca;NuncaEstudou;Zero;E
99791;Nao_branca;Superior;Zero;E
99795;Nao_branca;Superior;Zero;E
99800;Nao_branca;FundamentalIncompleto;Zero;E
99802;Nao_branca;FundamentalIncompleto;Zero;E
99804;Nao_branca;FundamentalIncompleto;Zero;E
99805;Nao_branca;FundamentalCompleto;Zero;E
99806;Nao_branca;NuncaEstudou;Zero;E
99807;Nao_branca;FundamentalIncompleto;Zero;E
99808;Nao_branca;Medio;Zero;E
99809;Branca;Superior;Dois;D
99810;Nao_branca;FundamentalCompleto;Zero;E
99811;Nao_branca;FundamentalIncompleto;Zero;E
99812;Branca;Medio;Um;D
99816;Nao_branca;NuncaEstudou;Zero;E
99817;Nao_branca;FundamentalIncompleto;Zero;E
99818;Nao_branca;FundamentalIncompleto;Zero;E
99819;Nao_branca;FundamentalIncompleto;Zero;E
99821;Nao_branca;FundamentalIncompleto;Zero;E
99824;Nao_branca;FundamentalCompleto;Zero;E
99825;Nao_branca;Superior;Zero;E
99826;Nao_branca;Superior;Zero;E
99827;Nao_branca;FundamentalIncompleto;Zero;E
99828;Nao_branca;FundamentalIncompleto;Zero;E
99829;Nao_branca;Medio;Um;E
99830;Nao_branca;Medio;Zero;E
99832;Nao_branca;FundamentalIncompleto;Zero;E
99833;Nao_branca;FundamentalIncompleto;Zero;E
99835;Nao_branca;FundamentalIncompleto;Zero;E
99837;Nao_branca;FundamentalIncompleto;Zero;E
99838;Nao_branca;FundamentalIncompleto;Zero;E
99839;Branca;Medio;Um;D
99841;Nao_branca;Superior;Zero;E
99842;Nao_branca;FundamentalCompleto;Zero;E
99844;Nao_branca;Superior;Zero;E
99846;Nao_branca;FundamentalIncompleto;Zero;E
99847;Nao_branca;FundamentalIncompleto;Zero;E
99848;Nao_branca;FundamentalIncompleto;Zero;E
99850;Nao_branca;NuncaEstudou;Zero;E
99851;Nao_branca;FundamentalIncompleto;Zero;E
99855;Nao_branca;Superior;Zero;E
99857;Nao_branca;Medio;Zero;E
99860;Nao_branca;FundamentalIncompleto;Zero;E
99865;Nao_branca;FundamentalCompleto;Zero;E
99866;Nao_branca;Superior;Zero;E
99867;Branca;FundamentalCompleto;Um;E
99869;Nao_branca;FundamentalIncompleto;Zero;E
99871;Nao_branca;FundamentalIncompleto;Zero;E
99872;Nao_branca;Superior;Zero;E
99875;Nao_branca;FundamentalCompleto;Um;E
99876;Nao_branca;Superior;Zero;E
99882;Nao_branca;NuncaEstudou;Zero;E
99883;Nao_branca;FundamentalIncompleto;Zero;E
99885;Nao_branca;FundamentalCompleto;Zero;E
99886;Nao_branca;FundamentalCompleto;Zero;E
99887;Nao_branca;NuncaEstudou;Zero;E
99888;Nao_branca;Superior;Zero;E
99889;Nao_branca;Medio;Um;E
99890;Nao_branca;FundamentalIncompleto;Zero;E
99891;Nao_branca;FundamentalCompleto;Zero;E
99892;Nao_branca;Medio;Um;E
99895;Nao_branca;FundamentalCompleto;Um;E
99897;Nao_branca;FundamentalCompleto;Zero;E
99899;Nao_branca;Medio;Um;E
99900;Nao_branca;FundamentalCompleto;Zero;E
99903;Nao_branca;FundamentalIncompleto;Zero;E
99904;Nao_branca;FundamentalIncompleto;Zero;E
99905;Nao_branca;FundamentalIncompleto;Zero;E
99907;Nao_branca;FundamentalIncompleto;Zero;E
99909;Nao_branca;Superior;Dois;D
99911;Nao_branca;FundamentalIncompleto;Um;E
99913;Nao_branca;FundamentalIncompleto;Zero;E
99915;Nao_branca;FundamentalIncompleto;Um;E
99916;Nao_branca;FundamentalIncompleto;Zero;E
99918;Nao_branca;Superior;Um;E
99920;Nao_branca;FundamentalCompleto;Zero;E
99922;Nao_branca;FundamentalCompleto;Zero;E
99926;Nao_branca;FundamentalIncompleto;Um;E
99928;Nao_branca;FundamentalIncompleto;Zero;E
99929;Nao_branca;FundamentalIncompleto;Zero;E
99930;Nao_branca;FundamentalCompleto;Zero;E
99931;Nao_branca;Medio;Zero;E
99933;Nao_branca;FundamentalIncompleto;Zero;E
99937;Nao_branca;Superior;Zero;E
99939;Nao_branca;FundamentalIncompleto;Zero;E
99940;Nao_branca;Superior;Dois;C
99942;Branca;Medio;Um;E
99943;Branca;FundamentalIncompleto;Zero;E
99944;Nao_branca;FundamentalIncompleto;Zero;E
99946;Nao_branca;FundamentalCompleto;Zero;E
99951;Nao declarado;FundamentalIncompleto;Um;E
99952;Nao_branca;NuncaEstudou;Zero;E
99953;Branca;Medio;Zero;E
99954;Nao_branca;FundamentalIncompleto;Zero;E
99955;Nao_branca;NuncaEstudou;Zero;E
99958;Nao_branca;FundamentalIncompleto;Zero;E
99959;Branca;FundamentalIncompleto;Zero;E
99960;Nao_branca;FundamentalIncompleto;Zero;E
99961;Nao_branca;FundamentalCompleto;Um;E
99962;Nao_branca;FundamentalIncompleto;Zero;E
99963;Branca;Medio;Zero;E
99965;Nao_branca;FundamentalIncompleto;Zero;E
99966;Nao_branca;Medio;Um;E
99967;Nao_branca;Medio;Um;E
99968;Nao_branca;Superior;Zero;E
99969;Nao_branca;FundamentalCompleto;Zero;E
99971;Nao_branca;FundamentalIncompleto;Zero;E
99978;Nao_branca;FundamentalCompleto;Zero;E
99979;Nao_branca;FundamentalIncompleto;Zero;E
99981;Nao_branca;NuncaEstudou;Zero;E
99983;Nao_branca;Medio;Zero;E
99984;Nao_branca;FundamentalIncompleto;Um;E
99986;Nao_branca;Superior;Zero;E
99987;Nao_branca;FundamentalIncompleto;Zero;E
99988;Nao_branca;NuncaEstudou;Zero;E
99993;Branca;FundamentalIncompleto;Zero;E
99996;Branca;Superior;Zero;E
99997;Nao_branca;FundamentalIncompleto;Um;E
99998;Nao_branca;Superior;Zero;E
100000;Nao_branca;FundamentalIncompleto;Zero;E
100010;Nao_branca;Medio;Um;E
100011;Nao_branca;FundamentalIncompleto;Zero;E
100012;Nao_branca;FundamentalIncompleto;Zero;E
100014;Nao_branca;FundamentalIncompleto;Um;E
100016;Nao_branca;FundamentalIncompleto;Zero;E
100017;Branca;FundamentalIncompleto;Zero;E
100018;Nao_branca;Medio;Zero;E
100019;Nao_branca;Medio;Zero;E
100020;Nao_branca;Superior;Zero;E
100021;Nao_branca;NuncaEstudou;Zero;E
100022;Nao_branca;FundamentalIncompleto;Um;E
100023;Nao_branca;FundamentalIncompleto;Zero;E
100024;Nao_branca;FundamentalCompleto;Zero;E
100025;Nao_branca;FundamentalIncompleto;Zero;E
100027;Branca;FundamentalCompleto;Zero;E
100028;Nao_branca;FundamentalIncompleto;Zero;E
100030;Nao_branca;FundamentalIncompleto;Zero;E
100033;Nao_branca;FundamentalIncompleto;Um;E
100035;Branca;FundamentalCompleto;Zero;E
100036;Nao_branca;FundamentalCompleto;Zero;E
100037;Nao_branca;FundamentalIncompleto;Zero;E
100038;Nao_branca;Superior;Zero;E
100040;Nao_branca;FundamentalIncompleto;Zero;E
100042;Nao_branca;Medio;Um;E
100044;Nao_branca;FundamentalIncompleto;Zero;E
100049;Nao_branca;FundamentalIncompleto;Zero;E
100050;Nao_branca;FundamentalIncompleto;Zero;E
100053;Nao_branca;Superior;Zero;E
100057;Nao_branca;FundamentalIncompleto;Zero;E
100058;Nao_branca;FundamentalIncompleto;Zero;E
100060;Nao_branca;FundamentalIncompleto;Zero;E
100063;Nao_branca;Superior;Um;E
100064;Nao declarado;Superior;Zero;E
100068;Nao_branca;Medio;Zero;E
100069;Nao_branca;FundamentalIncompleto;Zero;E
100071;Nao_branca;FundamentalIncompleto;Zero;E
100072;Nao_branca;FundamentalIncompleto;Zero;E
100075;Branca;Superior;Um;D
100076;Nao_branca;Superior;Um;E
100077;Nao_branca;Superior;Dois;C
100078;Nao_branca;FundamentalIncompleto;Zero;E
100079;Nao_branca;FundamentalIncompleto;Zero;E
100080;Nao_branca;FundamentalIncompleto;Zero;E
100081;Nao_branca;Medio;Zero;E
100082;Nao_branca;FundamentalCompleto;Zero;E
100084;Nao_branca;Medio;Zero;E
100087;Nao_branca;Superior;Zero;E
100088;Nao_branca;FundamentalCompleto;Zero;E
100089;Nao_branca;Superior;Zero;E
100090;Nao_branca;FundamentalIncompleto;Zero;E
100092;Nao_branca;FundamentalIncompleto;Zero;E
100094;Nao_branca;FundamentalIncompleto;Um;E
100095;Nao_branca;Medio;Zero;E
100098;Nao_branca;FundamentalCompleto;Zero;E
100099;Branca;FundamentalCompleto;Zero;E
100102;Nao_branca;Superior;Um;E
100103;Nao_branca;FundamentalIncompleto;Zero;E
100106;Nao_branca;FundamentalCompleto;Zero;E
100107;Nao_branca;FundamentalIncompleto;Zero;E
100108;Nao_branca;NuncaEstudou;Zero;E
100109;Nao_branca;FundamentalCompleto;Zero;E
100113;Nao_branca;Superior;Dois;E
100114;Nao_branca;FundamentalIncompleto;Um;E
100117;Branca;FundamentalCompleto;Zero;E
100118;Nao_branca;FundamentalIncompleto;Um;E
100120;Nao_branca;Medio;Zero;E
100121;Nao declarado;FundamentalIncompleto;Zero;E
100123;Nao_branca;Medio;Zero;E
100125;Nao_branca;FundamentalIncompleto;Zero;E
100126;Nao_branca;Superior;Zero;E
100127;Nao_branca;FundamentalIncompleto;Zero;E
100128;Nao_branca;FundamentalIncompleto;Zero;E
100130;Nao_branca;FundamentalIncompleto;Zero;E
100131;Nao_branca;FundamentalIncompleto;Zero;E
100132;Nao_branca;Medio;Zero;E
100136;Nao_branca;Superior;Um;E
100137;Nao_branca;Medio;Zero;E
100139;Nao_branca;FundamentalIncompleto;Zero;E
100140;Nao_branca;FundamentalCompleto;Zero;E
